dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_pinebeetle_pinekill2000,data_layer,data_layers/pinebeetle_pinekill2000.zip,pinebeetle_pinekill2000.zip,pinebeetle_pinekill2000,"[""pinekill2000.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2000.tiff"", ""pinekill2000.wms.xml""]",6,"[""pinekill2000.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2000.wms.xml""]",5,"[""pinekill2000.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2000.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2000.metadata.html"", ""value_metadata/pinekill2000avg.metadata.html""]","[""pinekill2000.tiff""]","[""pinekill2000.wms.xml""]",[],"% Pine Killed, 1999 to 2000",pinekill2000.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2000,25,Cumulative percentage of pine mortality from 1999 to 2000.,0.1,no,$ISREGIONAL,"[""Cumulative Percentage of Pine Killed from 1999 to 2000""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2000,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2000.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2000.zip,pinekill2000.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2000.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,966762,2022-08-11,20:27,944K
dl_pinebeetle_pinekill2001,data_layer,data_layers/pinebeetle_pinekill2001.zip,pinebeetle_pinekill2001.zip,pinebeetle_pinekill2001,"[""pinekill2001.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2001.tiff"", ""pinekill2001.wms.xml""]",6,"[""pinekill2001.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2001.wms.xml""]",5,"[""pinekill2001.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2001.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2001.metadata.html"", ""value_metadata/pinekill2001avg.metadata.html""]","[""pinekill2001.tiff""]","[""pinekill2001.wms.xml""]",[],"% Pine Killed, 1999 to 2001",pinekill2001.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2001,24,Cumulative percentage of pine mortality from 1999 to 2001.,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2001""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2001,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2001.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2001.zip,pinekill2001.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2001.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1102024,2022-08-11,20:28,1.1M
dl_pinebeetle_pinekill2002,data_layer,data_layers/pinebeetle_pinekill2002.zip,pinebeetle_pinekill2002.zip,pinebeetle_pinekill2002,"[""pinekill2002.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2002.tiff"", ""pinekill2002.wms.xml""]",6,"[""pinekill2002.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2002.wms.xml""]",5,"[""pinekill2002.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2002.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2002.metadata.html"", ""value_metadata/pinekill2002avg.metadata.html""]","[""pinekill2002.tiff""]","[""pinekill2002.wms.xml""]",[],"% Pine Killed, 1999 to 2002",pinekill2002.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2002,23,Cumulative percentage of pine mortality from 1999 to 2002,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2002""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2002,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2002.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2002.zip,pinekill2002.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2002.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1250211,2022-08-11,20:28,1.2M
dl_pinebeetle_pinekill2003,data_layer,data_layers/pinebeetle_pinekill2003.zip,pinebeetle_pinekill2003.zip,pinebeetle_pinekill2003,"[""pinekill2003.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2003.tiff"", ""pinekill2003.wms.xml""]",6,"[""pinekill2003.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2003.wms.xml""]",5,"[""pinekill2003.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2003.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2003.metadata.html"", ""value_metadata/pinekill2003avg.metadata.html""]","[""pinekill2003.tiff""]","[""pinekill2003.wms.xml""]",[],"% Pine Killed, 1999 to 2003",pinekill2003.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2003,22,Cumulative percentage of pine mortality from 1999 to 2003.,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2003""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2003,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2003.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2003.zip,pinekill2003.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2003.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1445712,2022-08-11,20:28,1.4M
dl_pinebeetle_pinekill2004,data_layer,data_layers/pinebeetle_pinekill2004.zip,pinebeetle_pinekill2004.zip,pinebeetle_pinekill2004,"[""pinekill2004.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2004.tiff"", ""pinekill2004.wms.xml""]",6,"[""pinekill2004.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2004.wms.xml""]",5,"[""pinekill2004.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2004.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2004.metadata.html"", ""value_metadata/pinekill2004avg.metadata.html""]","[""pinekill2004.tiff""]","[""pinekill2004.wms.xml""]",[],"% Pine Killed, 1999 to 2004",pinekill2004.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2004,21,Cumulative percentage of pine mortality from 1999 to 2004.,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2004""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2004,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2004.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2004.zip,pinekill2004.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2004.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1684630,2022-08-11,20:28,1.6M
dl_pinebeetle_pinekill2005,data_layer,data_layers/pinebeetle_pinekill2005.zip,pinebeetle_pinekill2005.zip,pinebeetle_pinekill2005,"[""pinekill2005.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2005.tiff"", ""pinekill2005.wms.xml""]",6,"[""pinekill2005.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2005.wms.xml""]",5,"[""pinekill2005.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2005.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2005.metadata.html"", ""value_metadata/pinekill2005avg.metadata.html""]","[""pinekill2005.tiff""]","[""pinekill2005.wms.xml""]",[],"% Pine Killed, 1999 to 2005",pinekill2005.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2005,20,Cumulative percentage of pine mortality from 1999 to 2005.,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2005""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2005,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2005.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2005.zip,pinekill2005.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2005.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1927718,2022-08-11,20:28,1.8M
dl_pinebeetle_pinekill2006,data_layer,data_layers/pinebeetle_pinekill2006.zip,pinebeetle_pinekill2006.zip,pinebeetle_pinekill2006,"[""pinekill2006.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2006.tiff"", ""pinekill2006.wms.xml""]",6,"[""pinekill2006.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2006.wms.xml""]",5,"[""pinekill2006.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2006.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2006.metadata.html"", ""value_metadata/pinekill2006avg.metadata.html""]","[""pinekill2006.tiff""]","[""pinekill2006.wms.xml""]",[],"% Pine Killed, 1999 to 2006",pinekill2006.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2006,19,Cumulative percentage of pine mortality from 1999 to 2006,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2006""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2006,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2006.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2006.zip,pinekill2006.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2006.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2077266,2022-08-11,20:28,2.0M
dl_pinebeetle_pinekill2007,data_layer,data_layers/pinebeetle_pinekill2007.zip,pinebeetle_pinekill2007.zip,pinebeetle_pinekill2007,"[""pinekill2007.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2007.tiff"", ""pinekill2007.wms.xml""]",6,"[""pinekill2007.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2007.wms.xml""]",5,"[""pinekill2007.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2007.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2007.metadata.html"", ""value_metadata/pinekill2007avg.metadata.html""]","[""pinekill2007.tiff""]","[""pinekill2007.wms.xml""]",[],"% Pine Killed, 1999 to 2007",pinekill2007.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2007,18,Cumulative percentage of pine mortality from 1999 to 2007,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2007""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2007,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2007.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2007.zip,pinekill2007.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2007.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2279226,2022-08-11,20:28,2.2M
dl_pinebeetle_pinekill2008,data_layer,data_layers/pinebeetle_pinekill2008.zip,pinebeetle_pinekill2008.zip,pinebeetle_pinekill2008,"[""pinekill2008.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2008.tiff"", ""pinekill2008.wms.xml""]",6,"[""pinekill2008.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2008.wms.xml""]",5,"[""pinekill2008.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2008.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2008.metadata.html"", ""value_metadata/pinekill2008avg.metadata.html""]","[""pinekill2008.tiff""]","[""pinekill2008.wms.xml""]",[],"% Pine Killed, 1999 to 2008",pinekill2008.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2008,17,Cumulative percentage of pine mortality from 1999 to 2008,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2008""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2008,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2008.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2008.zip,pinekill2008.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2008.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2478440,2022-08-11,20:28,2.4M
dl_pinebeetle_pinekill2009,data_layer,data_layers/pinebeetle_pinekill2009.zip,pinebeetle_pinekill2009.zip,pinebeetle_pinekill2009,"[""pinekill2009.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2009.tiff"", ""pinekill2009.wms.xml""]",6,"[""pinekill2009.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2009.wms.xml""]",5,"[""pinekill2009.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2009.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2009.metadata.html"", ""value_metadata/pinekill2009avg.metadata.html""]","[""pinekill2009.tiff""]","[""pinekill2009.wms.xml""]",[],"% Pine Killed, 1999 to 2009",pinekill2009.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2009,16,Cumulative percentage of pine mortality from 1999 to 2009,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2009""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2009,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2009.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2009.zip,pinekill2009.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2009.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2695708,2022-08-11,20:28,2.6M
dl_pinebeetle_pinekill2010,data_layer,data_layers/pinebeetle_pinekill2010.zip,pinebeetle_pinekill2010.zip,pinebeetle_pinekill2010,"[""pinekill2010.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2010.tiff"", ""pinekill2010.wms.xml""]",6,"[""pinekill2010.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2010.wms.xml""]",5,"[""pinekill2010.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2010.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2010.metadata.html"", ""value_metadata/pinekill2010avg.metadata.html""]","[""pinekill2010.tiff""]","[""pinekill2010.wms.xml""]",[],"% Pine Killed, 1999 to 2010",pinekill2010.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2010,15,Cumulative percentage of pine mortality from 1999 to 2010,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2010""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2010,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2010.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2010.zip,pinekill2010.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2010.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2815907,2022-08-11,20:28,2.7M
dl_pinebeetle_pinekill2011,data_layer,data_layers/pinebeetle_pinekill2011.zip,pinebeetle_pinekill2011.zip,pinebeetle_pinekill2011,"[""pinekill2011.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2011.tiff"", ""pinekill2011.wms.xml""]",6,"[""pinekill2011.metadata.html"", ""pinebeetle.metadata.html"", ""pinekill2011.wms.xml""]",5,"[""pinekill2011.metadata.html"", ""pinebeetle.metadata.html""]",pinekill2011.metadata.html,pinebeetle.metadata.html,[],0,[],2,"[""value_metadata/pinekill2011.metadata.html"", ""value_metadata/pinekill2011avg.metadata.html""]","[""pinekill2011.tiff""]","[""pinekill2011.wms.xml""]",[],"% Pine Killed, 1999 to 2011",pinekill2011.metadata.html:gui_grid_name,Mountain Pine Beetle Impact,pinebeetle,pinekill2011,14,Cumulative percentage of pine mortality from 1999 to 2011,0.1,no,no,"[""Cumulative Percentage of Pine Killed from 1999 to 2011""]","[""Date Data Extracted"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"March 17, 2016",BC,,,,,"Adrian Walton (adrian.walton@gov.bc.ca) https://www.for.gov.bc.ca/ftp/HRE/external/!publish/web/BCMPB/Year13/BCMPB.v13.CumKill.Observed.zip"" Current Mountain Pine Beetle Outbreak",,,,"[""tiff"", ""wms_xml""]",ok,pinekill2011,11,,[],,metadata/archive_inventory/zip_manifest.csv:data_layers/pinebeetle_pinekill2011.zip,tmp/shared-data/hectaresbc/data_layers.txt:pinebeetle_pinekill2011.zip,pinekill2011.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/pinebeetle_pinekill2011.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,2898439,2022-08-11,20:29,2.8M
